Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
"Condominio Simples em Tirol com 2/4 Sendo 1 Suite, 50m²",Para alugar,2.0,50.0,0.0,Tirol,Apartamentos,1000.0,,26 Dez,13:19
Excelente Apartamento mobiliado em Tirol,Para alugar,2.0,56.0,,Tirol,Apartamentos,2520.0,,26 Dez,13:11
"Prédio com 6 ap, vendo ou troco",À venda,5.0,1020.0,,Planalto,Apartamentos,450000.0,,26 Dez,13:07
(AP0697 - A) Central Park Mobiliado (tudo incluso) - 2 quartos e 1 Suíte,À venda,2.0,67.0,,Neópolis,Apartamentos,300000.0,Profissional,26 Dez,13:03
"Apartamento com 3 dormitórios à venda, 113 m² por R$ 230.000 - Capim Macio - Natal/RN V079",À venda,3.0,114.0,350.0,Capim Macio,Apartamentos,230000.0,Profissional,26 Dez,12:58
Apartamento,À venda,3.0,88.0,240.0,Candelária,Apartamentos,199000.0,,26 Dez,12:52
"Petropolis com 3/4 sendo 2 suites, 100m² por 1.500 + Taxas",Para alugar,3.0,100.0,680.0,Petrópolis,Apartamentos,1500.0,,26 Dez,12:48
Apartamento para alugar em Ponta Negra,Para alugar,2.0,,,Ponta Negra,Apartamentos,2250.0,,26 Dez,12:25
"Vende-se excelente apto cond. Torres Amintas Barros, 3 quartos. 275mil reais",À venda,3.0,78.0,,Nossa Senhora de Nazaré,Apartamentos,275000.0,Profissional,26 Dez,12:24
Apartamento para alugar em Lagoa Nova - Natal- RN,Para alugar,4.0,160.0,850.0,Lagoa Nova,Apartamentos,1800.0,,26 Dez,12:16
Apartamento p/ Locação no Spazzio Privilleg em Ponta Negra,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,26 Dez,12:16
Apartamento em Ponta Negra,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,26 Dez,12:12
Residencial Estrela do Atlântico - Ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,26 Dez,12:05
Residencial Paradise Village (Capim Macio),À venda,2.0,55.0,,Capim Macio,Apartamentos,249900.0,Profissional,26 Dez,12:05
Residencial Jardim Lagoa Nova,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289580.0,Profissional,26 Dez,12:01
Apartamento de 2 quartos em Ponta Negra - Ecogarden,À venda,2.0,54.0,,Ponta Negra,Apartamentos,199999.0,Profissional,26 Dez,11:59
Apartamento West Village Natal,À venda,2.0,55.0,,Cidade da Esperança,Apartamentos,168790.0,,26 Dez,11:57
Residencial Estrela do Atlântico,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,26 Dez,11:55
Aluga-se apartamento em Ponta Negra mobiliado!,Para alugar,,0.0,,Ponta Negra,Apartamentos,2450.0,Profissional,26 Dez,11:52
Jardim Lagoa Nova c/ 2 vagas de garagem,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289580.0,Profissional,26 Dez,11:45
Residencial Estrela do Atlântico,À venda,2.0,55.0,,Ponta Negra,Apartamentos,274000.0,Profissional,26 Dez,11:45
Kit net Cidade Alta c/internet,Para alugar,,28.0,,Cidade Alta,Apartamentos,400.0,,26 Dez,11:43
Apartamento Central Park,À venda,2.0,65.0,435.0,Neópolis,Apartamentos,245000.0,,26 Dez,11:36
Apartamento para alugar em tirol,Para alugar,2.0,56.0,,Barro Vermelho,Apartamentos,1650.0,,26 Dez,11:28
Excelente Apartamento semi mobiliado no Natture,Para alugar,2.0,56.0,,Candelária,Apartamentos,1750.0,,26 Dez,11:26
Vendo apartamento no Solar da Candelária,À venda,2.0,58.0,350.0,Candelária,Apartamentos,250000.0,,26 Dez,10:52
Lindo Apartamento Novo no Tirol 2/4 Suíte no Nabor Maia com belas vistas,À venda,2.0,55.0,425.0,Tirol,Apartamentos,263113.0,Profissional,26 Dez,10:30
Parque Nova Europa - Venda - Acabamento Diferenciado - Melhor Localização da Zona Norte,À venda,2.0,47.0,150.0,Potengi,Apartamentos,140000.0,Profissional,26 Dez,10:21
"Repasso Flat mobiliado, 5° andar, vista mar, Coliseu Tower, Praia de Meio",À venda,,40.0,140.0,Praia do Meio,Apartamentos,65000.0,Profissional,26 Dez,10:11
"Apartamento à venda com 4 dormitórios em Candelária, Natal cod:793578",À venda,4.0,269.0,1800.0,Candelária,Apartamentos,700000.0,Profissional,26 Dez,10:10
MRV em Ponta Negra| Entrega em 6Meses| Documentação Gratis| Entrada em 60X,À venda,2.0,47.0,,Ponta Negra,Apartamentos,149900.0,Profissional,26 Dez,10:00
Apartamento 3/4 - Sun Rise - 85m² - Nova Parnamirim,À venda,3.0,84.0,383.0,Ponta Negra,Apartamentos,265000.0,Profissional,26 Dez,09:46
Residencial Solar de Catalunya 3/4 sendo 2 Suites 1 Semi e Dep Completa no Bairro Tirol,À venda,3.0,111.0,1.0,Tirol,Apartamentos,680000.0,Profissional,26 Dez,09:34
"Lindo flat Completamente mobiliado, Mangos Flat, em Ponta Negra",À venda,,40.0,290.0,Ponta Negra,Apartamentos,150000.0,Profissional,26 Dez,09:33
Apartamento 2 quartos mobiliado lagoa nova,Para alugar,2.0,53.0,,Lagoa Nova,Apartamentos,1499.0,Profissional,26 Dez,09:29
Apartamento mobiliado no Condomínio Elza Chaves,À venda,3.0,75.0,560.0,Neópolis,Apartamentos,350000.0,Profissional,26 Dez,09:04
"Excelente apartamento em capim macio, preço de oportunidade.",À venda,3.0,83.0,550.0,Capim Macio,Apartamentos,155000.0,Profissional,26 Dez,08:38
REPASSE de apartamento no condomínio Nova América,À venda,2.0,,,Potengi,Apartamentos,45000.0,,26 Dez,08:16
"Apartamento à venda com 3 dormitórios em Candelária, Natal cod:807759",À venda,3.0,77.0,860.0,Candelária,Apartamentos,410000.0,Profissional,26 Dez,06:39
Imperdível apartamento no residencial estrela do Atlântico,À venda,2.0,59.0,,Ponta Negra,Apartamentos,280000.0,Profissional,26 Dez,06:18
Apartamento 2/4 spazzio beach ponta negra,À venda,2.0,53.0,350.0,Ponta Negra,Apartamentos,200000.0,Profissional,26 Dez,06:16
V.1256 - Flat perfeito com a melhor vista de Praia de Ponta Negra!,À venda,,29.0,750.0,Ponta Negra,Apartamentos,129900.0,Profissional,25 Dez,23:03
Apartamento com 2 dormitórios à venda por r$ 110.000 - planalto - natal/rn,À venda,2.0,46.0,180.0,Planalto,Apartamentos,110000.0,Profissional,25 Dez,22:26
"Apartamento à venda com 2 dormitórios em Pitimbu, Natal cod:819739",À venda,2.0,54.0,220.0,Pitimbu,Apartamentos,160000.0,Profissional,25 Dez,22:09
"Apartamento à venda com 4 dormitórios em Tirol, Natal cod:819788",À venda,4.0,272.0,1250.0,Tirol,Apartamentos,850000.0,Profissional,25 Dez,22:09
"Apartamento dois quartos, condomínio vita",Para alugar,2.0,,1.0,Pitimbu,Apartamentos,1500.0,,25 Dez,21:53
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:815365",À venda,3.0,95.0,620.0,Capim Macio,Apartamentos,380000.0,Profissional,25 Dez,21:21
Apto 1/4 mobiliado ponta negra,Para alugar,,35.0,25.0,Ponta Negra,Apartamentos,1500.0,,25 Dez,21:20
"Apartamento com 3 dormitórios à venda, 116 m² por r$ 230.000,00 - candelária - natal/rn",À venda,3.0,116.0,295.0,Candelária,Apartamentos,230000.0,Profissional,25 Dez,20:43
Residencial Porto do alto,À venda,2.0,56.0,300.0,Neópolis,Apartamentos,195000.0,Profissional,25 Dez,20:23
Firenze Lagoa Nova,À venda,4.0,164.0,980.0,Lagoa Nova,Apartamentos,,Profissional,25 Dez,20:06
"Apartamento com 1 dormitório para alugar, 48 m² por r$ 1.000/mês - candelária - natal/rn",Para alugar,,48.0,,Candelária,Apartamentos,1000.0,Profissional,25 Dez,19:58
"Apartamento com 2 dormitórios à venda, 58 m² por r$ 180.000,00 - neópolis - natal/rn",À venda,2.0,58.0,300.0,Neópolis,Apartamentos,180000.0,Profissional,25 Dez,19:58
Apartamento Novo Satélite 2 quartos 2 banheiros,Para alugar,2.0,,,Candelária,Apartamentos,1000.0,,25 Dez,19:57
Um lugar para chamar de seu,À venda,,0.0,,Neópolis,Apartamentos,70000.0,,25 Dez,19:26
Apartamento Barro Vermelho 03 quartos sendo 01 suite Natal RN,À venda,3.0,,,Barro Vermelho,Apartamentos,200000.0,Profissional,25 Dez,19:05
"Bouganville,3/4, Tirol",À venda,3.0,167.0,1380.0,Tirol,Apartamentos,250000.0,Profissional,25 Dez,18:58
Manhattan Residence,À venda,4.0,220.0,900.0,Tirol,Apartamentos,,Profissional,25 Dez,18:45
Apartamento no Residencial Áurea Guedes em Ponta Negra!,À venda,2.0,52.0,330.0,Ponta Negra,Apartamentos,240000.0,Profissional,25 Dez,18:42
Apto Condomínio Club Lual de Ponta Negra,À venda,3.0,116.0,550.0,Ponta Negra,Apartamentos,595000.0,Profissional,25 Dez,18:17
"Apartamento residencial à venda, lagoa nova, natal.",À venda,3.0,130.0,,Lagoa Nova,Apartamentos,830000.0,Profissional,25 Dez,18:06
Lindo apartamento em Ponta Negra,À venda,3.0,109.0,800.0,Ponta Negra,Apartamentos,474000.0,Profissional,25 Dez,17:00
Residencial Napoleão Soares no Tirol com 150 mts² 3/4 Suite c/ Closet e Varanda,À venda,3.0,150.0,1.0,Tirol,Apartamentos,450000.0,Profissional,25 Dez,16:42
Lindo apartamento de 2 quartos na melhor localidade de natal.,À venda,2.0,50.0,200.0,Lagoa Seca,Apartamentos,197900.0,Profissional,25 Dez,16:38
Vendo apartamento em Ponta Negra no Condomínio Mar e Lua 140m2 3/4 sendo 02 suítes,À venda,3.0,140.0,850.0,Ponta Negra,Apartamentos,370000.0,Profissional,25 Dez,16:31
AP corretores vende Natal Brisa,À venda,2.0,,,Pitimbu,Apartamentos,210000.0,Profissional,25 Dez,16:13
Sports Garden,À venda,4.0,170.0,900.0,Alecrim,Apartamentos,999000.0,Profissional,25 Dez,16:05
Apartamento em Petrópolis,À venda,3.0,162.0,800.0,Petrópolis,Apartamentos,549000.0,Profissional,25 Dez,15:16
Apartamentos,À venda,2.0,,,Potengi,Apartamentos,150000.0,,25 Dez,13:24
"Apartamento com 2 dormitórios à venda, 52 m² por r$ 239.990,00 - ponta negra - natal/rn",À venda,2.0,52.0,360.0,Ponta Negra,Apartamentos,239990.0,Profissional,25 Dez,12:31
"Apartamento à venda, 3 quartos, 3 vagas, lagoa nova - natal/rn",À venda,3.0,131.0,870.0,Lagoa Nova,Apartamentos,668000.0,Profissional,25 Dez,11:18
Residencial Carlos Gondim,À venda,3.0,112.0,680.0,Tirol,Apartamentos,647000.0,Profissional,25 Dez,10:38
Residencial Mandacaru,À venda,2.0,68.0,390.0,Capim Macio,Apartamentos,269000.0,Profissional,25 Dez,10:32
Repasso Apartamento Residência Veleiros,À venda,2.0,,,Candelária,Apartamentos,60000.0,,25 Dez,10:27
Residencial Ariano Suassuna,À venda,3.0,104.0,850.0,Lagoa Nova,Apartamentos,530000.0,Profissional,25 Dez,10:10
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:811610",À venda,,75.0,,Ponta Negra,Apartamentos,365000.0,Profissional,25 Dez,09:53
Apartamento - Lacqua Condominium Club Natal - Neópolis,À venda,2.0,92.0,490.0,Neópolis,Apartamentos,435000.0,Profissional,25 Dez,09:36
Cond. Edifício Alto de Petrópolis 120 mts² 11º And 3/4 1 suite 2 semi-suites Dep. Comp,À venda,3.0,120.0,700.0,Petrópolis,Apartamentos,650000.0,Profissional,25 Dez,09:19
Belíssimo apartamento em Candelária,À venda,4.0,205.0,1600.0,Candelária,Apartamentos,930000.0,Profissional,25 Dez,09:19
"Caminho das Dunas; 2/4, sendo 1 suíte; 55m²; em Capim Macio",À venda,2.0,55.0,,Capim Macio,Apartamentos,240000.0,Profissional,25 Dez,09:17
"Apartamento 3 suítes no bairro do Tirol, andar alto, Condominio Koster",À venda,3.0,145.0,900.0,Tirol,Apartamentos,990000.0,Profissional,25 Dez,09:02
Apartamento,À venda,3.0,138.0,,Lagoa Nova,Apartamentos,350000.0,,25 Dez,08:00
"Apartamento com 2 dormitórios para alugar, 70 m² por R$ 950/mês - Capim Macio - Natal/RNL0",Para alugar,2.0,70.0,180.0,Capim Macio,Apartamentos,850.0,Profissional,25 Dez,02:49
"Apartamento com 1 dormitório à venda, 48 m² por r$ 130.000 - candelária - natal/rn",À venda,,48.0,400.0,Candelária,Apartamentos,130000.0,Profissional,24 Dez,22:59
"Cobertura com 4 dormitórios à venda, 399 m² por R$ 2.800.000 - Areia Preta - Natal/RN",À venda,4.0,399.0,2400.0,Areia Preta,Apartamentos,2800000.0,Profissional,24 Dez,22:30
"Apartamento com 2 dormitórios para alugar, 114 m² por r$ 1.850,00/mês - ponta negra - nata",Para alugar,2.0,114.0,,Ponta Negra,Apartamentos,1850.0,Profissional,24 Dez,22:29
"Apartamento 3 quartos à venda, ponta negra, natal.",À venda,3.0,94.0,480.0,Ponta Negra,Apartamentos,340000.0,Profissional,24 Dez,22:02
"Apartamento à venda, 4 quartos, 4 vagas, lagoa nova - natal/rn",À venda,4.0,253.0,1600.0,Lagoa Nova,Apartamentos,1622000.0,Profissional,24 Dez,21:58
Vendo apto com vista para o mar em Residencial Porto Tropical,À venda,2.0,56.0,,Tirol,Apartamentos,215000.0,Profissional,24 Dez,21:32
"Oportunidade! apartamento no condomínio villagio verittá iii, 2/4 com preço imperdível!!!",À venda,2.0,56.0,225.0,Pitimbu,Apartamentos,105000.0,Profissional,24 Dez,21:25
V.1613 - Apartamento no Corais de Cotovelo!,À venda,3.0,96.0,400.0,Ponta Negra,Apartamentos,350000.0,Profissional,24 Dez,21:24
"Ed. Pablo Neruda, 3 suítes + escritório no coração do Tirol",À venda,3.0,186.0,1600.0,Tirol,Apartamentos,695000.0,Profissional,24 Dez,21:12
"Apt mobiliado e decorado, completo - na melhor localização de Ponta Negra",Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,3000.0,Profissional,24 Dez,21:12
"Apartamento à venda com 4 dormitórios em Tirol, Natal cod:805151",À venda,4.0,281.0,,Tirol,Apartamentos,2200000.0,Profissional,24 Dez,20:49
"Apartamento com 3 dormitórios à venda, 180 m² por R$ 620.000 - Tirol - Natal/RN",À venda,3.0,180.0,1500.0,Lagoa Nova,Apartamentos,620000.0,Profissional,24 Dez,20:43
Apartamento Semi Mobiliado - Nova parnamirim,À venda,2.0,,,Tirol,Apartamentos,110000.0,Profissional,24 Dez,20:28
Oportunidade em Petrópolis,À venda,3.0,117.0,500.0,Petrópolis,Apartamentos,249000.0,Profissional,24 Dez,19:12
Belíssimo apartamento em Candelária,À venda,3.0,109.0,830.0,Candelária,Apartamentos,489000.0,Profissional,24 Dez,19:02
Alugo Flat em Ponta Negra,Para alugar,,36.0,,Ponta Negra,Apartamentos,1400.0,,24 Dez,18:10
"Apartamento com 2 dormitórios à venda, 130 m² por R$ 200.000 - Nova Descoberta - Natal/RNL",Para alugar,2.0,130.0,530.0,Nova Descoberta,Apartamentos,185000.0,Profissional,24 Dez,18:05
Kitnet Tirol,Para alugar,,10.0,,Tirol,Apartamentos,550.0,Profissional,24 Dez,17:49
Vende-se ou aluga-se apartamento,À venda,2.0,60.0,250.0,Pitimbu,Apartamentos,175000.0,,24 Dez,17:28
Telas/redes de proteção,Para alugar,2.0,,,Nossa Senhora de Nazaré,Apartamentos,,,24 Dez,15:36
Belíssimo apto. No Living Garden - Tirol - 9º andar - 4 suítes - 4 vagas,À venda,5.0,165.0,700.0,Tirol,Apartamentos,1490000.0,,24 Dez,14:20
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:815376",À venda,3.0,142.0,,Capim Macio,Apartamentos,880000.0,Profissional,24 Dez,14:19
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818065",À venda,2.0,53.0,220.0,Igapó,Apartamentos,188000.0,Profissional,24 Dez,14:19
"Apartamento residencial à venda, Candelária, Natal. V0729",À venda,3.0,94.0,,Candelária,Apartamentos,200000.0,Profissional,24 Dez,14:06
"Apartamento 3 suítes no bairro de Lgoa Nova, Res. Heitor Villa Lobos",À venda,3.0,136.0,680.0,Lagoa Nova,Apartamentos,780000.0,Profissional,24 Dez,13:18
"Apartamento com 2 dormitórios à venda, 66 m² por r$ 190.000 - capim macio - natal/rn",À venda,2.0,66.0,300.0,Capim Macio,Apartamentos,190000.0,Profissional,24 Dez,13:08
Apartamento 2/4 - Lagoa Nova - Edifício Cantera,À venda,2.0,54.0,390.0,Lagoa Nova,Apartamentos,220000.0,Profissional,24 Dez,11:28
Apartamento 2/4 - 54m² - Candelária - Residencial Cozumel,À venda,2.0,54.0,440.0,Candelária,Apartamentos,220000.0,Profissional,24 Dez,11:12
"Apartamento com 2 dormitórios à venda, 68 m² por R$ 120.000,00 - Planalto - Natal/RN",À venda,2.0,68.0,,Planalto,Apartamentos,120000.0,Profissional,24 Dez,10:22
Apartamento no Residencial Jerônimo Câmara em Lagoa Nova,À venda,3.0,87.0,,Candelária,Apartamentos,518000.0,Profissional,24 Dez,09:58
Residencial Príncipe de Astúrias em Capim Macio,À venda,2.0,56.0,390.0,Capim Macio,Apartamentos,169000.0,Profissional,24 Dez,09:57
Vendo ou troco,À venda,3.0,85.0,800.0,Tirol,Apartamentos,210000.0,,24 Dez,09:37
More à 200 metros do paraíso,À venda,2.0,54.0,540.0,Ponta Negra,Apartamentos,300000.0,Profissional,24 Dez,09:33
Apartamento mobiliado e reformado em ponta negra - ecogarden,À venda,2.0,46.0,230.0,Ponta Negra,Apartamentos,260000.0,Profissional,24 Dez,09:12
"Apartamento à venda com 3 dormitórios em Barro vermelho, Natal cod:809106",À venda,3.0,91.0,630.0,Barro Vermelho,Apartamentos,320000.0,Profissional,24 Dez,08:08
Apart para alugar em ponta negra anual ou temporada,Para alugar,2.0,,,Ponta Negra,Apartamentos,1700.0,,24 Dez,07:49
Kitnets próximos ao Praia shopping,Para alugar,,18.0,,Capim Macio,Apartamentos,480.0,,24 Dez,07:14
Apartamento Vista Mar,À venda,2.0,56.0,435.0,Ponta Negra,Apartamentos,260000.0,Profissional,24 Dez,06:47
Principe de Asturias,À venda,2.0,51.0,400.0,Capim Macio,Apartamentos,169990.0,Profissional,24 Dez,00:13
Vendo apto MOBILIADO - 3/4 sendo 1 suíte + closet - Com 94m - Fino Acabamento - NB2085,À venda,3.0,94.0,390.0,Pitimbu,Apartamentos,359900.0,Profissional,23 Dez,22:49
"Apartamento à venda com 4 dormitórios em Tirol, Natal cod:805166",À venda,4.0,336.0,2000.0,Tirol,Apartamentos,1550000.0,Profissional,23 Dez,22:32
Vendo apartamento de 60m com 2/4 com 2 WC - por R$ 99 mil no Serrambi IV - SIV2080,À venda,2.0,60.0,250.0,Neópolis,Apartamentos,99000.0,Profissional,23 Dez,22:28
Vendo Manhatan Flat - Ponta Negra - 100% MOBILIADO Por R$ 125 mil À Vista! MF2079,À venda,,40.0,773.0,Ponta Negra,Apartamentos,125000.0,Profissional,23 Dez,22:26
VENDO - Apto de 3/4 (1 suíte) - Andar alto - Com 69m² no Villa Park - Neópolis - VP2077,À venda,3.0,69.0,420.0,Ponta Negra,Apartamentos,285900.0,Profissional,23 Dez,22:23
Excelente apartamento 3/4 no Ed. Jerônimo Costa em Lagoa Nova,Para alugar,3.0,87.0,,Lagoa Nova,Apartamentos,2300.0,Profissional,23 Dez,11:32
"Apartamento à venda, 3 quartos, 2 vagas, Lagoa Nova - Natal/RN",À venda,3.0,118.0,0.0,Lagoa Nova,Apartamentos,540000.0,Profissional,23 Dez,11:14
Alugamos Suítes mobiliada,Para alugar,,,,Ponta Negra,Apartamentos,700.0,,23 Dez,11:05
Apartamento de 2 quartos em Ponta Negra,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,23 Dez,10:51
Residencial Estrela do Atlântico - Apartamento de 2 quartos em Ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,23 Dez,10:45
"Apartamento à venda, 2 quartos, 1 vaga",À venda,2.0,55.0,0.0,Nossa Senhora de Nazaré,Apartamentos,247000.0,Profissional,23 Dez,10:41
Residencial Estrela do Atlântico - Apartamento de 2 quartos em Ponta Negra C/ Vista,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,23 Dez,10:34
Apartamento pra Locação em Ponta Negra - Spazzio Privillege,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,23 Dez,10:33
Residencial Jardim Lagoa Nova (Apartamento de 2 quartos em Lagoa Nova),À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,23 Dez,10:31
Residencial Paradise Village (Apartamentos de 2 quartos em Capim Macio),À venda,2.0,55.0,,Capim Macio,Apartamentos,250000.0,Profissional,23 Dez,10:30
"Apartamento à venda, 3 quartos, 2 vagas, Lagoa Nova - Natal/RN",À venda,3.0,111.0,0.0,Lagoa Nova,Apartamentos,640000.0,Profissional,23 Dez,10:29
Estrela do Atlântico - Apartamentos de 2 quartos em Ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,275000.0,Profissional,23 Dez,10:23
"Cond. Caminho das Dunas; 2/4, sendo 1 suíte; 55m²; em Capim Macio",À venda,2.0,55.0,,Capim Macio,Apartamentos,300000.0,Profissional,23 Dez,10:18
Residencial Estrela do Atlântico,À venda,2.0,59.0,,Ponta Negra,Apartamentos,275000.0,Profissional,23 Dez,10:18
Estrela do Atlântico Residencial - Apartamentos de 2 quartos em Ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,23 Dez,10:17
Apartamento no Plano Cem da Romualdo,Para alugar,3.0,,,Lagoa Nova,Apartamentos,1400.0,,23 Dez,10:14
Apartamento de 2 quartos em Ponta Negra (Condomínio Áurea Guedes),À venda,2.0,52.0,,Ponta Negra,Apartamentos,239000.0,Profissional,23 Dez,10:13
Kit Apart Hotel,Para alugar,,30.0,0.0,Lagoa Nova,Apartamentos,900.0,,23 Dez,10:09
Apartamento em Capim Macio,À venda,3.0,110.0,,Capim Macio,Apartamentos,590000.0,Profissional,23 Dez,10:07
Estrela do Atlântico - Apartamentos de 2 quartos em Ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,274900.0,Profissional,23 Dez,10:06
"Locação Greem Park 2 Quartos R$ 900,00 - Cidade Satélite",Para alugar,2.0,54.0,,Pitimbu,Apartamentos,,Profissional,23 Dez,09:57
Residencial Jardim Lagoa Nova - Apartamentos de 2 quartos em Natal,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,23 Dez,09:55
Residencial Estrela do Atlântico - Apartamento de 2 quartos em Ponta Negra,À venda,2.0,59.0,362.0,Ponta Negra,Apartamentos,274900.0,Profissional,23 Dez,09:55
Residencial Jardim Lagoa Nova (Apartamento na Melhor Localização de Natal),À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289579.0,Profissional,23 Dez,09:47
Excelente apt no estrela de natal 2/4,Para alugar,2.0,56.0,,Pitimbu,Apartamentos,1300.0,Profissional,23 Dez,09:46
"Apartamento para venda em natal, lagoa nova - ed. cantera, 2 dormitórios, 1 suíte, 2 banhe",À venda,2.0,54.0,390.0,Lagoa Nova,Apartamentos,220000.0,Profissional,23 Dez,09:44
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:820954",À venda,2.0,48.0,245.0,Pajuçara,Apartamentos,154000.0,Profissional,23 Dez,09:38
Othon Suítes - Flat 808 Praia dos Artistas,À venda,,0.0,0.0,Petrópolis,Apartamentos,,,23 Dez,09:34
Apartamento,À venda,2.0,50.0,250.0,Cidade Alta,Apartamentos,130000.0,,23 Dez,09:33
Locação no Caminho do sol em capim macio,Para alugar,2.0,57.0,,Capim Macio,Apartamentos,1650.0,Profissional,23 Dez,09:23
Apartamento no Planalto-2/4 (1 suíte),Para alugar,2.0,54.0,200.0,Planalto,Apartamentos,47000.0,Profissional,23 Dez,08:50
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:811613",À venda,,75.0,,Ponta Negra,Apartamentos,380000.0,Profissional,23 Dez,08:42
"Apartamento residencial à venda, capim macio, natal.",À venda,2.0,55.0,350.0,Capim Macio,Apartamentos,220000.0,Profissional,23 Dez,08:38
"Apartamento solar alta vista à venda, capim macio, natal.",À venda,4.0,196.0,,Capim Macio,Apartamentos,1650000.0,Profissional,23 Dez,08:38
Condominio Residencial Golden Green 123 mts² 14º And 3/4 R. Jaguarari Candelária,À venda,3.0,123.0,550.0,Candelária,Apartamentos,600000.0,Profissional,23 Dez,08:30
"Flat residencial à venda, Ponta Negra, Natal.V0233",À venda,,52.0,650.0,Ponta Negra,Apartamentos,200000.0,Profissional,23 Dez,08:24
"More no Barro vermelho, em 3/4 sendo 1 suite, 2 semi suites, Tereza Tahim",À venda,3.0,99.0,580.0,Barro Vermelho,Apartamentos,400000.0,Profissional,23 Dez,08:10
Apartamento,À venda,2.0,,0.0,Guarapes,Apartamentos,30000.0,,23 Dez,06:57
Kitnet 1 quarto zona norte,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:41
Kitnet conjunto Niterói,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:41
Kitnet zona norte,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:40
Kitnet estrada da redinha,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:39
Kit net zona norte,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:39
Kitnet zona norte,Para alugar,,,,Redinha,Apartamentos,350.0,,23 Dez,06:38
Apartamento amplo em tirol 4/4 sendo 2 suítes,Para alugar,4.0,150.0,,Tirol,Apartamentos,2600.0,Profissional,23 Dez,05:29
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818020",À venda,2.0,51.0,220.0,Pajuçara,Apartamentos,159000.0,Profissional,23 Dez,03:27
Apartamento cobertura Duplex 3/4,À venda,3.0,,,Cidade da Esperança,Apartamentos,430000.0,,23 Dez,00:22
"Oportunidade em Candelaria - 2Quartos, 1Suite - Semi Mobiliado 229MIL",À venda,2.0,57.0,350.0,Candelária,Apartamentos,229000.0,Profissional,22 Dez,23:15
Terramaris - 79m2 - Totalmente Reformado - Ponta Negra - 3 quartos - Venda - Mobiliado,À venda,3.0,80.0,500.0,Ponta Negra,Apartamentos,600000.0,Profissional,22 Dez,22:49
"Apartamento à venda com 2 dormitórios em Ponta negra, Natal cod:810003",À venda,2.0,60.0,,Ponta Negra,Apartamentos,226000.0,Profissional,22 Dez,22:45
Apartamento 2 quartos sendo 1 suite NOVO em Lagoa Nova,À venda,2.0,56.0,,Lagoa Nova,Apartamentos,207480.0,Profissional,22 Dez,22:33
Apartamento no Residencial Park View para locação com 101m2,Para alugar,3.0,101.0,0.0,Tirol,Apartamentos,2800.0,,22 Dez,22:03
Residencial Heitor Villa Lobos 136m² - Lagoa Nova - Oportunidade,À venda,3.0,136.0,,Lagoa Nova,Apartamentos,780000.0,,22 Dez,21:53
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:820947",À venda,2.0,48.0,245.0,Pajuçara,Apartamentos,148000.0,Profissional,22 Dez,21:48
"Apartamento com 2 dormitórios para alugar, 57 m² por r$ 1.300/mês - pitimbu - natal/rn",Para alugar,2.0,57.0,,Pitimbu,Apartamentos,1300.0,Profissional,22 Dez,21:47
Apartamento no Paradise Village Capim Macio. Black Friday,À venda,2.0,55.0,330.0,Capim Macio,Apartamentos,250000.0,Profissional,22 Dez,21:47
