Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
"Apt. mobiliado no Satélite com 54 m², 2 dorms., ótima localização",2.0,54.0,190.0,,Pitimbu,110000.0,Profissional,18 Dez,23:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apt-mobiliado-no-satelite-com-54-m-2-dorms-otima-localizacao-697602928
"Apartamento com 3 dormitórios à venda, 79 m² por r$ 465.000 - ponta negra - natal/rn - por",3.0,79.0,522.0,,Ponta Negra,465000.0,Profissional,18 Dez,23:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-79-m-por-r-465-000-ponta-negra-natal-rn-por-697602924
"Apartamento com 2 dormitórios à venda, 59 m² por r$ 150.000 - capim macio - natal/rn",2.0,59.0,347.0,2.0,Capim Macio,139000.0,Profissional,18 Dez,23:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-59-m-por-r-150-000-capim-macio-natal-rn-697602907
"Apartamento com 4 dormitórios à venda, 258 m² por r$ 850.000,00 - capim macio - natal/rn",4.0,258.0,1600.0,3.0,Capim Macio,850000.0,Profissional,18 Dez,23:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-4-dormitorios-a-venda-258-m-por-r-850-000-00-capim-macio-natal-rn-697602885
"Apartamento com 2 dormitórios à venda, 56 m² por r$ 168.000 - ponta negra - natal/rn",2.0,56.0,259.0,,Ponta Negra,168000.0,Profissional,18 Dez,23:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-168-000-ponta-negra-natal-rn-697602867
"Apartamento com 4 dormitórios à venda, 117 m² por r$ 515.000 - neópolis - natal/rn",4.0,191.0,643.0,,Neópolis,515000.0,Profissional,18 Dez,23:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-4-dormitorios-a-venda-117-m-por-r-515-000-neopolis-natal-rn-697602868
"Apartamento à venda com 3 dormitórios em Barro vermelho, Natal cod:APV 29076",3.0,165.0,1480.0,2.0,Barro Vermelho,460000.0,Profissional,18 Dez,23:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-barro-vermelho-natal-cod-apv-29076-697597667
"Apartamento à venda com 4 dormitórios em Lagoa nova, Natal cod:820975",4.0,171.0,600.0,3.0,Lagoa Nova,550000.0,Profissional,18 Dez,23:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-lagoa-nova-natal-cod-820975-697597644
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:810804",4.0,480.0,2500.0,5.0,Petrópolis,5000000.0,Profissional,18 Dez,22:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-petropolis-natal-cod-810804-548771802
"Apartamento à venda com 1 dormitórios em Dixsept rosado, Natal cod:811004",,49.0,430.0,,Dix-Sept Rosado,150000.0,Profissional,18 Dez,22:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-dixsept-rosado-natal-cod-811004-548771786
"Apartamento com 1 dormitório à venda, 44 m² por r$ 145.000 - ponta negra - natal/rn",,44.0,400.0,,Ponta Negra,135000.0,Profissional,18 Dez,22:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-1-dormitorio-a-venda-44-m-por-r-145-000-ponta-negra-natal-rn-697592410
"Flat a venda na belíssima praia de ponta negra, encante-se por essa bela oportunidade.",,40.0,750.0,,Ponta Negra,170000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-a-venda-na-belissima-praia-de-ponta-negra-encante-se-por-essa-bela-oportunidade-697592393
"Apartamento com 3 dormitórios à venda, 83 m² por r$ 378.000,00 - capim macio - natal/rn",3.0,83.0,,2.0,Capim Macio,378000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-83-m-por-r-378-000-00-capim-macio-natal-rn-697592385
More perto de tudo! apartamento no parque das serras em lagoa nova com duas suítes e local,3.0,99.0,550.0,,Lagoa Nova,210000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/more-perto-de-tudo-apartamento-no-parque-das-serras-em-lagoa-nova-com-duas-suites-e-local-697592383
"Apartamento com 3 dormitórios à venda, 90 m² por r$ 250.000,00 - capim macio - natal/rn",3.0,90.0,,,Capim Macio,250000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-250-000-00-capim-macio-natal-rn-697592368
Vendo belíssimo apartamento no residencial florença,3.0,200.0,1500.0,3.0,Candelária,488000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-belissimo-apartamento-no-residencial-florenca-697592340
"Apartamento com 2 dormitórios à venda, 52 m² por r$ 105.000 - planalto - natal/rn",2.0,52.0,190.0,,Planalto,99900.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-105-000-planalto-natal-rn-697592322
Apple flat em ponta negra,,37.0,,,Ponta Negra,179000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apple-flat-em-ponta-negra-697592306
"Apartamento com 3 dormitórios à venda, 97 m² - capim macio - natal/rn",3.0,97.0,700.0,2.0,Capim Macio,400000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-97-m-capim-macio-natal-rn-697592300
"Flat com 1 dormitório à venda, 44 m² por r$ 149.900,00 - petrópolis - natal/rn",,44.0,1184.0,,Petrópolis,149900.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-com-1-dormitorio-a-venda-44-m-por-r-149-900-00-petropolis-natal-rn-697592303
"Belíssimo apt. mobiliado em ponta negra, 2 dorms. c/ suíte, lazer completo",2.0,54.0,400.0,,Ponta Negra,240000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-apt-mobiliado-em-ponta-negra-2-dorms-c-suite-lazer-completo-697592290
"Apartamento com 1 dormitório à venda, 42 m² por r$ 130.000,00 - ponta negra - natal/rn",,42.0,410.0,,Ponta Negra,130000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-1-dormitorio-a-venda-42-m-por-r-130-000-00-ponta-negra-natal-rn-697592298
"Belíssimo apartamento em lagoa nova! 3 dormitórios sendo 1 suíte. lazer, conforto e tranqu",3.0,100.0,750.0,2.0,Lagoa Nova,350000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-apartamento-em-lagoa-nova-3-dormitorios-sendo-1-suite-lazer-conforto-e-tranqu-697592280
"Excelente apt. em capim macio c/ 138 m³, 3 dorms. c/ suíte, 4 vagas de garagem",3.0,138.0,750.0,4.0,Capim Macio,230000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apt-em-capim-macio-c-138-m-3-dorms-c-suite-4-vagas-de-garagem-697592259
"Apartamento com 4 dormitórios à venda, 268 m² por r$ 920.000,00 - tirol - natal/rn",4.0,268.0,1700.0,3.0,Tirol,920000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-4-dormitorios-a-venda-268-m-por-r-920-000-00-tirol-natal-rn-697592260
"Cobertura com 2 dormitórios à venda, 82 m² por r$ 539.000,00 - ponta negra - natal/rn",2.0,82.0,400.0,,Ponta Negra,539000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-com-2-dormitorios-a-venda-82-m-por-r-539-000-00-ponta-negra-natal-rn-697592252
"Lindo apt. no cond. bossa nova c/ 123 m², lazer completo, loc. privilegiada",3.0,123.0,660.0,2.0,Capim Macio,800000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-apt-no-cond-bossa-nova-c-123-m-lazer-completo-loc-privilegiada-697592237
"Flat mobiliado em ponta negra, lado sombra, linda vista",,36.0,675.0,,Ponta Negra,150000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-mobiliado-em-ponta-negra-lado-sombra-linda-vista-697592238
"Apartamento com 3 dormitórios à venda, 132 m² por r$ 400.000 - tirol - natal/rn",3.0,132.0,900.0,2.0,Tirol,380000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-132-m-por-r-400-000-tirol-natal-rn-697592207
"Apartamento com 2 dormitórios à venda, 82 m² por r$ 539.000,00 - ponta negra - natal/rn",2.0,82.0,400.0,,Ponta Negra,539000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-82-m-por-r-539-000-00-ponta-negra-natal-rn-697592202
"Flat mobiliado em ponta negra, apenas 300m da praia, lado sombra",,36.0,675.0,,Ponta Negra,165000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-mobiliado-em-ponta-negra-apenas-300m-da-praia-lado-sombra-697592198
"Flat mobiliado em ponta negra c/ 36m², 300 metros da praia",,36.0,675.0,,Ponta Negra,155000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-mobiliado-em-ponta-negra-c-36m-300-metros-da-praia-697592186
"Apartamento com 3 dormitórios à venda, 80 m² por r$ 499.000,00 - ponta negra - natal/rn te",3.0,80.0,500.0,2.0,Ponta Negra,499000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-499-000-00-ponta-negra-natal-rn-te-697592163
"Apt. em capim macio c/ 51 m², 2 dorms., linda área de lazer",2.0,55.0,400.0,,Capim Macio,190000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apt-em-capim-macio-c-51-m-2-dorms-linda-area-de-lazer-697592153
"Apto à venda 3 suítes c/ dep. completa 102m² 2 vagas c/ vista pro mar, lazer e segurança",3.0,102.0,580.0,2.0,Ponta Negra,430000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-a-venda-3-suites-c-dep-completa-102m-2-vagas-c-vista-pro-mar-lazer-e-seguranca-697592090
"Apartamento com 2 dormitórios à venda, 61 m² por r$ 135.000 - planalto - natal/rn",2.0,61.0,175.0,,Planalto,135000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-61-m-por-r-135-000-planalto-natal-rn-697592075
"Apt. em ponta negra, andar alto, linda vista, 2 dorms. c/ suíte",2.0,56.0,600.0,,Ponta Negra,197000.0,Profissional,18 Dez,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apt-em-ponta-negra-andar-alto-linda-vista-2-dorms-c-suite-697592069
"Sport park - apartamento com 3 dormitórios à venda, 108 m² por r$ 480.000 - ponta negra -",3.0,108.0,800.0,2.0,Ponta Negra,480000.0,Profissional,18 Dez,22:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sport-park-apartamento-com-3-dormitorios-a-venda-108-m-por-r-480-000-ponta-negra-697592049
"Belíssimo apartamento com 3 suítes à venda, 203 m² de puro bom gosto e sofisticação.",3.0,203.0,1350.0,2.0,Tirol,725000.0,Profissional,18 Dez,22:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-apartamento-com-3-suites-a-venda-203-m-de-puro-bom-gosto-e-sofisticacao-697592039
"Apartamento de luxo condomínio reserva malbec r$900.000,00 ponta negra - natal, rn",3.0,110.0,718.0,2.0,Ponta Negra,899000.0,Profissional,18 Dez,22:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-luxo-condominio-reserva-malbec-r-900-000-00-ponta-negra-natal-rn-697592028
À VENDA Colinas do Potengi - Apto de 2/4 (1 suíte) - Minha Casa Minha Vida - CP2036,2.0,54.0,260.0,,Redinha,147900.0,Profissional,18 Dez,22:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/venda-colinas-do-potengi-apto-de-2-4-1-suite-minha-casa-minha-vida-cp2036-697591853
AP 2Quartos com Projetados Vizinho ao Natal Shopping/ Aberto a Negociação,2.0,55.0,,,Candelária,249900.0,Profissional,18 Dez,22:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ap-2quartos-com-projetados-vizinho-ao-natal-shopping-aberto-a-negociacao-676662575
Imperdivel - VIvace Candelaria com Projetados - 2Quartos - Financiavel - 10ºAndar,2.0,55.0,,,Candelária,249990.0,Profissional,18 Dez,22:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/imperdivel-vivace-candelaria-com-projetados-2quartos-financiavel-10-andar-652295410
Apartamento 3/4 - Tirol - Park View Residence,3.0,103.0,570.0,2.0,Tirol,430000.0,Profissional,18 Dez,22:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-tirol-park-view-residence-697588364
"Apartamento à venda com 2 dormitórios em Lagoa nova, Natal cod:APV 29052",2.0,50.0,530.0,,Lagoa Nova,167000.0,Profissional,18 Dez,22:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-lagoa-nova-natal-cod-apv-29052-697583731
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:820948",2.0,53.0,245.0,,Pajuçara,167000.0,Profissional,18 Dez,22:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-zona-norte-natal-cod-820948-697583728
"Sun River. Financiamento facilitado, andar alto, vista mar. 84.99125-14.05",3.0,75.0,315.0,2.0,Ribeira,239990.0,,18 Dez,21:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sun-river-financiamento-facilitado-andar-alto-vista-mar-84-99125-14-05-697576619
Sou um apartamento de três quartos em Lagoa Nova por 159 mil!,3.0,85.0,,,Candelária,159000.0,Profissional,18 Dez,21:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sou-um-apartamento-de-tres-quartos-em-lagoa-nova-por-159-mil-685105726
Ap Petropolis,2.0,56.0,300.0,,Petrópolis,290000.0,,18 Dez,21:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ap-petropolis-697563112
Vende-se Apartamento,2.0,53.0,,,Planalto,115000.0,,18 Dez,20:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vende-se-apartamento-697550384
Apartamento com 2 dormitórios à venda por R$ 100.000 - Ponta Negra - Natal/RN - V1513,2.0,58.0,100.0,,Neópolis,100000.0,Profissional,18 Dez,20:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-por-r-100-000-ponta-negra-natal-rn-v1513-697539301
Apartamento Aconchegante e linda vista pra o Mar - Ponta Negra,,53.0,532.0,,Ponta Negra,230000.0,Profissional,18 Dez,19:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-aconchegante-e-linda-vista-pra-o-mar-ponta-negra-672335675
Torres Amintas Barros; móveis planejados; 3 suítes; 95m²; ótima localização em Lagoa Nova,3.0,95.0,460.0,2.0,Lagoa Nova,349000.0,Profissional,18 Dez,18:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/torres-amintas-barros-moveis-planejados-3-suites-95m-otima-localizacao-em-lagoa-nova-697506293
Excelente apto 2 quartos capim macio - lindissimo e ontado,2.0,,,2.0,Capim Macio,350000.0,,18 Dez,18:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apto-2-quartos-capim-macio-lindissimo-e-ontado-697504389
"Apartamento 2 quartos no Bairro do Tirol, andar alto. lado sombra, Cond Saint Julien",2.0,0.0,0.0,,Tirol,249000.0,Profissional,18 Dez,18:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-quartos-no-bairro-do-tirol-andar-alto-lado-sombra-cond-saint-julien-697501808
Apartamento 3/4 - 101m² em Tirol - Residencial Park View,3.0,101.0,570.0,2.0,Tirol,430000.0,Profissional,18 Dez,17:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-101m-em-tirol-residencial-park-view-697497675
Apart 1 Quarto- 130m²- A. Preta,,130.0,1500.0,2.0,Areia Preta,299000.0,Profissional,18 Dez,17:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apart-1-quarto-130m-a-preta-661952094
"Apartamento à venda com 2 dormitórios em Tirol, Natal cod:813187",2.0,,1335.0,,Tirol,410000.0,Profissional,18 Dez,17:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-tirol-natal-cod-813187-548771914
Apartamento com 3/4 - 92m² - em Capim Macio - Parque Cidade Jardim,3.0,92.0,,2.0,Capim Macio,530000.0,Profissional,18 Dez,17:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-4-92m-em-capim-macio-parque-cidade-jardim-697491378
"Vendo apartamento em Ponta Negra, no Residencial Girona, 2 quartos",2.0,57.0,600.0,,Ponta Negra,210000.0,Profissional,18 Dez,17:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-em-ponta-negra-no-residencial-girona-2-quartos-646998995
"Apartamento em Ponta Negra, no Golden Tulip, 2 quartos",2.0,55.0,525.0,,Ponta Negra,350000.0,Profissional,18 Dez,17:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-ponta-negra-no-golden-tulip-2-quartos-635244988
"Apartamento em Lagoa Nova, no Condomínio Terra Brasilis, 3 quartos",3.0,113.0,,2.0,Lagoa Nova,580000.0,Profissional,18 Dez,17:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-no-condominio-terra-brasilis-3-quartos-567156523
"Vendo apartamento em Areia Preta, no Residencial Pavarotti, 3 suítes",3.0,236.0,,4.0,Areia Preta,2000000.0,Profissional,18 Dez,17:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-em-areia-preta-no-residencial-pavarotti-3-suites-623602113
"Vendo apartamento em Ponta Negra, no Condomínio Sports Park, 3 quartos",3.0,108.0,810.0,2.0,Ponta Negra,520000.0,Profissional,18 Dez,17:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-em-ponta-negra-no-condominio-sports-park-3-quartos-675098743
"Apartamento em Barro Vermelho, no Condomínio Residencial Tereza Tahim, 3 quartos",3.0,101.0,730.0,2.0,Barro Vermelho,370000.0,Profissional,18 Dez,17:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-barro-vermelho-no-condominio-residencial-tereza-tahim-3-quartos-609545814
Minha Casa Minha Vida em Ponta Negra - Praia do Forte 2/4,2.0,45.0,,,Ponta Negra,152000.0,Profissional,18 Dez,17:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/minha-casa-minha-vida-em-ponta-negra-praia-do-forte-2-4-675391778
Paradise Villagie 67m² 2/4 1 suíte com Varandão no 20º andar- Saldão Promocional,2.0,67.0,,2.0,Capim Macio,350000.0,Profissional,18 Dez,16:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/paradise-villagie-67m-2-4-1-suite-com-varandao-no-20-andar-saldao-promocional-675461901
Porto Atlântico Areia Preta - 280m² 4/4 sendo 4 suítes com 4 vg de garagem,4.0,280.0,,4.0,Areia Preta,2374000.0,Profissional,18 Dez,16:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-atlantico-areia-preta-280m-4-4-sendo-4-suites-com-4-vg-de-garagem-599145549
Apartamento de Alto Padrão no bairro de Tirol,4.0,208.0,,4.0,Tirol,1500000.0,Profissional,18 Dez,16:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-alto-padrao-no-bairro-de-tirol-697476298
Estrela do Atlântico - Ponta Negra 59m² andar alto. Oportunidade,2.0,59.0,362.0,,Ponta Negra,279900.0,Profissional,18 Dez,16:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-ponta-negra-59m-andar-alto-oportunidade-622254407
Apartamento 3/4 - 117m² em Lagoa Nova - Jardins de Lagoa Nova,3.0,117.0,500.0,2.0,Lagoa Nova,650000.0,Profissional,18 Dez,16:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-117m-em-lagoa-nova-jardins-de-lagoa-nova-697471606
Baixou! Jardim Laguna no Melhor do Planalto Av Mira Mangue - Grande Oferta!,2.0,46.0,180.0,,Planalto,99000.0,Profissional,18 Dez,16:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/baixou-jardim-laguna-no-melhor-do-planalto-av-mira-mangue-grande-oferta-676224380
Estrela do Atlântico (Apartamentos de 2 Quartos em Ponta Negra-RN),2.0,60.0,,,Ponta Negra,269900.0,Profissional,18 Dez,16:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-apartamentos-de-2-quartos-em-ponta-negra-rn-602277909
Condomínio Natture 2/4 com suite,2.0,,,,Candelária,255000.0,Profissional,18 Dez,16:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-natture-2-4-com-suite-697466757
Condomínio Lacqua Club 114m 15° andar!,3.0,114.0,,2.0,Neópolis,,Profissional,18 Dez,16:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-lacqua-club-114m-15-andar-697463005
"Apartamento para Venda, Natal/RN, Capim Macio, 2 Dormitórios, 1 Suíte, 1 Vaga",,0.0,450.0,,Capim Macio,,Profissional,18 Dez,16:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-natal-rn-capim-macio-2-dormitorios-1-suite-1-vaga-697459694
Apartamento no Verano em Lagoa Nova,2.0,57.0,450.0,,Ponta Negra,255000.0,Profissional,18 Dez,16:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-verano-em-lagoa-nova-697456116
Apartamemto em promoção,2.0,56.0,160.0,,Tirol,116000.0,,18 Dez,16:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamemto-em-promocao-635693356
Apartamento no Estrela do Atlântico em Ponta Negra,2.0,59.0,362.0,,Ponta Negra,275000.0,Profissional,18 Dez,15:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-estrela-do-atlantico-em-ponta-negra-697451162
Apartamentos de 2 Quartos em Ponta Negra-RN (Estrela do Atlântico),2.0,59.0,,,Ponta Negra,275000.0,Profissional,18 Dez,15:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamentos-de-2-quartos-em-ponta-negra-rn-estrela-do-atlantico-608656071
Apartamento 3/4 - Condomínio Dirce Camara - Lagoa Nova - 112m²,3.0,112.0,,2.0,Lagoa Nova,699000.0,Profissional,18 Dez,14:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-condominio-dirce-camara-lagoa-nova-112m-675777730
Apartamento Alameda Lagoa Nova,,0.0,750.0,,Lagoa Nova,,,18 Dez,13:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-alameda-lagoa-nova-697397448
"Golfem Green, Candelária, Ap 3/4",3.0,123.0,500.0,2.0,Candelária,580000.0,Profissional,18 Dez,13:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/golfem-green-candelaria-ap-3-4-697396371
"Apartamento com 3 dormitórios à venda, 78 m² por R$ 210.000 - Candelária - Natal/RNV0818",3.0,79.0,280.0,,Candelária,190000.0,Profissional,18 Dez,13:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-78-m-por-r-210-000-candelaria-natal-rnv0818-657267644
Golden Green em 123m² com 3 suítes com 2 vagas de garagem,3.0,123.0,580.0,2.0,Candelária,580000.0,Profissional,18 Dez,13:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/golden-green-em-123m-com-3-suites-com-2-vagas-de-garagem-697390570
Loft em Ponta Negra,,47.0,0.0,,Ponta Negra,390000.0,Profissional,18 Dez,13:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/loft-em-ponta-negra-697388200
Residencial Estrela do Atlântico (Apartamento de 2 quartos em Ponta Negra),2.0,59.0,,,Ponta Negra,275000.0,Profissional,18 Dez,13:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-estrela-do-atlantico-apartamento-de-2-quartos-em-ponta-negra-602290551
Residencial Vita de 49m² ( Não financia),2.0,49.0,,,Pitimbu,175000.0,Profissional,18 Dez,12:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-vita-de-49m-nao-financia-675500108
Estrela do Atlântico (Apartamentos de 2 Quartos em Ponta Negra-RN),2.0,59.0,,,Ponta Negra,274999.0,Profissional,18 Dez,12:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-apartamentos-de-2-quartos-em-ponta-negra-rn-602155727
Vistoriador de imóveis,,,,,Planalto,,,18 Dez,12:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vistoriador-de-imoveis-697372827
Residencial Ecogarden (Apartamento de 2 quartos em Ponta Negra),2.0,54.0,,,Ponta Negra,199999.0,Profissional,18 Dez,12:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-ecogarden-apartamento-de-2-quartos-em-ponta-negra-675356374
"Apartamento à venda, 4 quartos, 4 vagas, tirol - natal/rn",4.0,157.0,750.0,4.0,Tirol,970000.0,Profissional,18 Dez,12:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-4-quartos-4-vagas-tirol-natal-rn-694646121
Apartamentos novos em Capim Macio,3.0,80.0,,,Capim Macio,,,18 Dez,12:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamentos-novos-em-capim-macio-644765798
Melhor localização de Lagoa Nova,2.0,57.0,,,Lagoa Nova,255000.0,Profissional,18 Dez,12:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/melhor-localizacao-de-lagoa-nova-697356131
"Apartamento à venda com 4 dormitórios em Lagoa nova, Natal cod:809880",4.0,170.0,1700.0,3.0,Lagoa Nova,580000.0,Profissional,18 Dez,11:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-lagoa-nova-natal-cod-809880-548771917
"Villa Park, Ponta Negra, 2 quartos, próximo ao Favorito da Ayrton Senna",2.0,54.0,,,Ponta Negra,199000.0,Profissional,18 Dez,11:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/villa-park-ponta-negra-2-quartos-proximo-ao-favorito-da-ayrton-senna-697344282
Residencial Vita de 89m² (Não financia),3.0,89.0,,2.0,Pitimbu,289000.0,Profissional,18 Dez,11:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-vita-de-89m-nao-financia-675528294
Residencial Ecogarden,2.0,54.0,,,Ponta Negra,200000.0,Profissional,18 Dez,11:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-ecogarden-675743788
